appointment_id,day_of_week,time_slot,service_type,is_walk_in,staff_available,expected_service_time_min,waiting_time_min,previous_no_shows,no_show
973,Friday,15:00,General Consultation,1,3,40,6,1,0
974,Tuesday,12:00,Follow-up,1,2,35,62,1,0
975,Monday,12:00,Follow-up,0,5,26,43,4,0
976,Tuesday,11:00,General Consultation,0,3,43,38,4,0
977,Thursday,9:00,General Consultation,1,6,18,39,0,0
978,Monday,10:00,General Consultation,1,2,22,6,2,0
979,Wednesday,11:00,Emergency,1,5,14,69,4,0
980,Thursday,10:00,Specialist,1,4,22,24,0,1
981,Tuesday,9:00,Emergency,0,1,10,58,1,1
982,Friday,15:00,General Consultation,0,6,34,12,0,1
983,Monday,16:00,Follow-up,0,2,13,61,0,0
984,Monday,15:00,Follow-up,0,1,45,7,0,1
985,Friday,15:00,Specialist,0,4,19,44,0,1
986,Wednesday,10:00,Emergency,0,3,37,17,4,1
987,Thursday,16:00,General Consultation,0,3,15,59,2,0
988,Wednesday,10:00,General Consultation,1,5,36,59,0,1
989,Tuesday,16:00,Specialist,0,2,21,1,3,0
990,Friday,16:00,Follow-up,0,2,12,65,1,1
991,Friday,14:00,Specialist,0,5,42,13,1,0
992,Friday,16:00,General Consultation,0,1,19,47,1,0
993,Tuesday,12:00,Specialist,1,3,40,55,1,0
994,Thursday,10:00,General Consultation,0,3,24,11,1,0
995,Wednesday,11:00,General Consultation,1,2,16,54,0,0
996,Monday,12:00,Specialist,0,2,45,27,2,1
997,Saturday,9:00,Follow-up,0,5,23,3,3,0
998,Monday,14:00,General Consultation,0,4,23,35,4,0
999,Saturday,16:00,General Consultation,0,1,12,49,3,0
1000,Wednesday,10:00,General Consultation,1,6,12,2,4,0
1001,Tuesday,15:00,General Consultation,0,4,31,0,4,0
1002,Thursday,16:00,Follow-up,1,4,28,16,3,0
1003,Friday,16:00,Emergency,0,2,44,70,0,0
1004,Friday,16:00,General Consultation,1,2,21,61,1,0
1005,Friday,12:00,Follow-up,0,2,14,47,0,0
1006,Thursday,16:00,Follow-up,1,4,19,61,1,0
1007,Friday,14:00,Follow-up,0,1,42,68,2,0
1008,Friday,10:00,General Consultation,0,2,22,18,4,1
1009,Tuesday,12:00,Emergency,0,3,44,33,3,0
1010,Wednesday,14:00,General Consultation,1,1,41,48,2,0
1011,Tuesday,10:00,General Consultation,0,3,20,46,1,0
1012,Saturday,14:00,General Consultation,0,1,47,49,0,0
1013,Saturday,14:00,Specialist,1,2,33,25,3,0
1014,Monday,10:00,General Consultation,0,6,44,55,4,0
1015,Friday,12:00,General Consultation,0,5,28,13,2,0
1016,Saturday,15:00,General Consultation,0,2,15,24,4,0
1017,Tuesday,12:00,Follow-up,0,4,49,3,1,0
1018,Thursday,9:00,Follow-up,1,6,44,31,4,0
1019,Saturday,9:00,General Consultation,1,4,13,64,0,1
1020,Monday,11:00,Follow-up,0,1,42,60,2,0
1021,Friday,16:00,Follow-up,1,4,22,19,2,0
1022,Tuesday,10:00,Follow-up,0,6,45,73,0,1
1023,Saturday,14:00,General Consultation,0,6,28,9,4,1
1024,Saturday,10:00,Specialist,0,2,21,33,0,0
1025,Saturday,11:00,Emergency,0,3,20,60,3,0
1026,Wednesday,15:00,Specialist,0,2,15,26,0,0
1027,Friday,14:00,General Consultation,1,1,21,39,4,0
1028,Friday,9:00,Specialist,1,4,36,64,0,0
1029,Tuesday,11:00,Specialist,0,3,34,32,1,0
1030,Friday,9:00,Specialist,0,5,12,67,0,0
1031,Monday,12:00,General Consultation,1,6,12,70,0,0
1032,Thursday,14:00,General Consultation,1,3,29,8,4,0
1033,Tuesday,9:00,Follow-up,1,3,37,15,3,0
1034,Monday,11:00,Follow-up,0,2,32,4,3,0
1035,Monday,11:00,General Consultation,1,5,12,22,4,0
1036,Friday,16:00,Emergency,0,6,33,42,4,0
1037,Tuesday,16:00,General Consultation,0,1,49,56,4,0
1038,Friday,9:00,Specialist,0,1,15,50,1,1
1039,Monday,15:00,Follow-up,0,3,29,12,2,0
1040,Tuesday,11:00,Follow-up,0,3,20,23,0,0
1041,Thursday,11:00,Emergency,0,4,41,10,4,1
1042,Friday,14:00,General Consultation,0,5,36,51,4,0
1043,Tuesday,16:00,Follow-up,1,6,30,16,4,1
1044,Thursday,16:00,General Consultation,0,3,22,36,3,0
1045,Saturday,12:00,Follow-up,0,4,31,12,4,0
1046,Thursday,11:00,Follow-up,0,5,44,61,0,0
1047,Tuesday,15:00,Specialist,1,6,31,7,4,0
1048,Monday,10:00,General Consultation,0,1,37,55,0,0
1049,Friday,12:00,Follow-up,0,4,30,69,1,1
1050,Monday,11:00,General Consultation,0,5,27,43,2,0
1051,Friday,14:00,General Consultation,1,4,40,59,3,0
1052,Thursday,10:00,Follow-up,1,3,46,40,0,1
1053,Saturday,10:00,Specialist,0,2,30,20,1,0
1054,Friday,16:00,Follow-up,0,1,23,41,2,0
1055,Saturday,9:00,General Consultation,1,3,34,73,2,0
1056,Wednesday,12:00,General Consultation,0,3,36,73,2,1
1057,Friday,10:00,Follow-up,0,5,49,28,0,0
1058,Wednesday,9:00,Specialist,0,4,32,64,1,0
1059,Wednesday,9:00,General Consultation,0,1,40,16,4,1
1060,Thursday,10:00,Follow-up,0,3,38,29,1,0
1061,Friday,15:00,Specialist,0,5,39,25,1,0
1062,Saturday,11:00,Specialist,0,1,35,52,1,0
1063,Friday,16:00,Specialist,1,4,29,18,0,0
1064,Wednesday,12:00,Follow-up,0,3,47,52,0,0
1065,Wednesday,11:00,Follow-up,1,6,28,16,0,1
1066,Friday,12:00,Follow-up,0,3,36,45,1,0
1067,Tuesday,12:00,General Consultation,0,3,34,52,0,0
1068,Monday,14:00,Follow-up,0,1,49,63,2,0
1069,Wednesday,11:00,Specialist,1,1,47,44,0,0
1070,Tuesday,11:00,Specialist,1,1,32,48,3,0
1071,Tuesday,15:00,General Consultation,0,1,38,18,0,1
1072,Tuesday,16:00,Follow-up,1,5,24,70,0,0
1073,Monday,15:00,Follow-up,0,2,12,64,0,0
1074,Monday,11:00,General Consultation,1,5,19,36,0,0
1075,Saturday,15:00,General Consultation,0,3,24,69,3,0
1076,Wednesday,12:00,Follow-up,1,5,25,25,4,0
1077,Wednesday,12:00,General Consultation,0,4,26,1,0,1
1078,Thursday,10:00,Emergency,0,6,28,58,2,0
1079,Tuesday,12:00,Specialist,0,1,20,4,3,1
1080,Saturday,10:00,Specialist,0,4,14,36,4,0
1081,Friday,11:00,General Consultation,0,6,14,30,0,0
1082,Monday,15:00,General Consultation,0,4,23,47,4,0
1083,Wednesday,10:00,Emergency,0,3,35,5,2,0
1084,Friday,9:00,General Consultation,0,1,17,14,3,1
1085,Saturday,9:00,Follow-up,0,4,14,14,3,0
1086,Wednesday,16:00,General Consultation,0,3,16,60,4,0
1087,Thursday,12:00,General Consultation,1,1,25,15,0,1
1088,Monday,11:00,General Consultation,0,2,23,19,1,0
1089,Saturday,15:00,Specialist,0,3,46,43,3,1
1090,Tuesday,15:00,Emergency,0,5,13,41,1,0
1091,Saturday,11:00,General Consultation,0,1,45,45,3,0
1092,Thursday,14:00,General Consultation,0,4,26,33,0,1
1093,Thursday,15:00,General Consultation,0,6,45,63,0,0
1094,Wednesday,14:00,Specialist,0,4,15,28,3,1
1095,Tuesday,10:00,General Consultation,1,5,25,2,4,0
1096,Monday,15:00,Follow-up,0,5,38,8,0,1
1097,Tuesday,12:00,Specialist,0,4,45,74,0,0
1098,Tuesday,11:00,Specialist,0,6,47,74,2,0
1099,Friday,11:00,General Consultation,0,1,46,24,0,1
1100,Wednesday,9:00,Emergency,1,3,19,41,2,0
1101,Monday,10:00,General Consultation,0,5,45,45,0,0
1102,Saturday,15:00,General Consultation,0,5,38,72,0,1
1103,Saturday,9:00,Specialist,0,5,23,58,4,0
1104,Saturday,11:00,Specialist,0,6,13,20,4,1
1105,Saturday,12:00,General Consultation,0,2,45,73,0,0
1106,Monday,9:00,General Consultation,1,6,22,21,3,0
1107,Wednesday,16:00,Follow-up,1,1,27,28,3,0
1108,Friday,10:00,General Consultation,1,1,42,62,0,0
1109,Friday,11:00,Follow-up,1,1,30,72,3,0
1110,Monday,11:00,Specialist,0,1,25,60,0,0
1111,Friday,10:00,General Consultation,0,1,24,63,4,0
1112,Tuesday,9:00,Specialist,1,4,14,68,1,0
1113,Tuesday,14:00,General Consultation,1,5,15,39,2,0
1114,Thursday,16:00,Follow-up,1,6,47,74,3,1
1115,Thursday,10:00,Specialist,0,4,12,0,3,0
1116,Thursday,14:00,General Consultation,0,6,21,64,4,0
1117,Monday,14:00,Specialist,1,2,45,61,3,1
1118,Friday,15:00,Emergency,1,3,42,53,0,0
1119,Tuesday,11:00,General Consultation,1,5,45,59,0,1
1120,Monday,11:00,Emergency,0,2,42,45,1,0
1121,Saturday,11:00,General Consultation,0,4,40,4,1,0
1122,Saturday,14:00,General Consultation,0,3,30,21,1,0
1123,Friday,15:00,General Consultation,1,2,36,52,0,0
1124,Friday,10:00,General Consultation,0,6,36,69,1,0
1125,Thursday,11:00,General Consultation,0,3,17,31,1,1
1126,Thursday,16:00,General Consultation,1,6,46,10,0,0
1127,Monday,15:00,Emergency,0,2,41,9,4,0
1128,Wednesday,16:00,Follow-up,1,4,35,38,3,0
1129,Wednesday,14:00,Follow-up,0,6,11,30,2,0
1130,Tuesday,11:00,General Consultation,1,3,21,11,0,0
1131,Friday,12:00,General Consultation,0,2,31,37,0,1
1132,Wednesday,14:00,General Consultation,1,6,26,66,2,0
1133,Monday,9:00,Follow-up,1,4,16,65,2,0
1134,Tuesday,12:00,Emergency,0,5,13,51,1,0
1135,Thursday,14:00,General Consultation,0,4,46,4,2,1
1136,Monday,10:00,General Consultation,0,4,47,10,3,1
1137,Friday,15:00,Specialist,0,5,41,24,3,0
1138,Wednesday,12:00,General Consultation,1,4,20,34,3,1
1139,Wednesday,16:00,General Consultation,0,5,10,34,3,1
1140,Thursday,9:00,Specialist,0,5,34,21,3,1
1141,Friday,10:00,Follow-up,0,6,33,36,1,0
1142,Tuesday,14:00,General Consultation,1,6,26,54,0,0
1143,Thursday,11:00,General Consultation,1,5,17,74,2,0
1144,Thursday,14:00,Emergency,0,2,36,71,0,0
1145,Tuesday,14:00,General Consultation,0,3,27,63,2,0
1146,Friday,9:00,General Consultation,0,2,36,19,1,0
1147,Friday,12:00,General Consultation,0,5,31,3,1,0
1148,Thursday,12:00,General Consultation,0,3,25,17,4,1
1149,Friday,11:00,General Consultation,0,6,11,50,4,0
1150,Friday,16:00,Follow-up,0,3,14,67,1,0
1151,Friday,15:00,General Consultation,0,5,27,19,1,0
1152,Friday,14:00,General Consultation,0,6,12,8,2,1
1153,Friday,14:00,Specialist,0,3,36,25,1,1
1154,Thursday,12:00,Specialist,0,3,26,24,0,0
1155,Thursday,16:00,Follow-up,1,2,25,67,2,0
1156,Friday,14:00,Follow-up,0,3,15,40,1,0
1157,Monday,14:00,General Consultation,0,5,16,58,2,0
1158,Saturday,15:00,Follow-up,0,1,23,44,2,0
1159,Friday,11:00,Specialist,1,1,47,40,3,1
1160,Monday,15:00,Emergency,1,1,49,37,4,1
1161,Friday,10:00,Specialist,0,5,24,18,2,0
1162,Monday,11:00,Emergency,0,1,42,13,2,0
1163,Tuesday,11:00,Follow-up,0,2,36,20,3,0
1164,Friday,16:00,General Consultation,0,5,38,14,1,0
1165,Monday,15:00,Specialist,0,6,46,2,2,0
1166,Friday,14:00,Emergency,0,5,14,36,3,0
1167,Friday,14:00,Follow-up,0,5,38,45,0,1
1168,Wednesday,12:00,General Consultation,0,3,41,15,3,0
1169,Monday,16:00,Follow-up,0,3,15,13,4,0
1170,Tuesday,12:00,General Consultation,0,3,11,8,4,1
1171,Thursday,11:00,General Consultation,0,4,15,6,1,0
1172,Saturday,10:00,General Consultation,0,2,13,13,1,0
1173,Thursday,15:00,General Consultation,0,5,38,5,4,0
1174,Tuesday,14:00,Follow-up,1,5,34,14,4,0
1175,Thursday,11:00,General Consultation,0,3,18,51,2,0
1176,Thursday,9:00,Follow-up,0,5,12,71,4,0
1177,Friday,15:00,General Consultation,1,6,35,33,1,0
1178,Monday,9:00,General Consultation,0,5,36,0,4,0
1179,Friday,14:00,General Consultation,0,1,45,68,1,0
1180,Thursday,16:00,General Consultation,0,6,41,19,0,1
1181,Saturday,11:00,General Consultation,1,6,10,6,4,0
1182,Tuesday,10:00,General Consultation,1,5,25,6,1,1
1183,Thursday,14:00,Specialist,1,4,20,49,3,0
1184,Saturday,15:00,General Consultation,0,3,35,1,2,0
1185,Monday,12:00,General Consultation,0,2,49,46,1,0
1186,Saturday,16:00,General Consultation,0,2,10,13,4,0
1187,Thursday,9:00,Follow-up,0,1,35,30,4,0
1188,Monday,12:00,Emergency,0,2,37,49,0,0
1189,Tuesday,14:00,Specialist,0,2,18,60,3,0
1190,Friday,15:00,General Consultation,1,3,31,40,1,1
1191,Monday,10:00,General Consultation,0,3,17,13,3,1
1192,Thursday,15:00,Emergency,0,4,36,4,0,0
1193,Tuesday,12:00,General Consultation,0,1,48,74,2,0
1194,Thursday,11:00,General Consultation,1,2,28,4,3,0
1195,Monday,10:00,General Consultation,1,4,34,63,0,1
1196,Friday,15:00,General Consultation,0,1,47,28,1,1
1197,Saturday,10:00,General Consultation,0,6,30,74,2,1
1198,Saturday,11:00,Follow-up,0,2,33,4,4,0
1199,Friday,11:00,General Consultation,1,2,33,35,0,0
1200,Monday,15:00,Specialist,0,3,28,18,4,0
1201,Friday,14:00,General Consultation,0,5,11,63,2,0
1202,Monday,15:00,General Consultation,0,1,23,21,0,1
1203,Monday,10:00,Emergency,0,2,41,33,0,0
1204,Tuesday,14:00,General Consultation,1,1,41,55,2,1
1205,Wednesday,12:00,Follow-up,0,4,37,16,1,0
1206,Friday,15:00,Specialist,0,4,48,55,0,1
1207,Thursday,16:00,General Consultation,0,5,49,16,2,0
1208,Wednesday,9:00,Emergency,0,2,49,73,3,0
1209,Tuesday,14:00,General Consultation,1,3,22,17,4,0
1210,Saturday,9:00,Follow-up,0,2,21,44,0,0
1211,Wednesday,12:00,General Consultation,1,1,17,55,3,0
1212,Wednesday,11:00,Follow-up,1,6,24,49,0,0
1213,Monday,11:00,General Consultation,0,4,35,57,1,0
1214,Friday,11:00,Specialist,0,1,21,17,2,0
1215,Friday,14:00,Follow-up,0,5,36,6,0,0
1216,Tuesday,11:00,Emergency,1,4,27,9,2,0
1217,Monday,14:00,Emergency,0,3,45,68,0,1
1218,Thursday,11:00,Follow-up,0,4,36,2,1,1
1219,Thursday,9:00,Follow-up,0,6,18,43,1,0
1220,Tuesday,15:00,General Consultation,1,2,48,69,3,0
1221,Saturday,11:00,General Consultation,0,6,10,13,1,0
1222,Monday,11:00,General Consultation,0,6,16,3,2,0
1223,Wednesday,14:00,General Consultation,0,2,35,17,1,0
1224,Saturday,11:00,General Consultation,0,4,16,51,0,0
1225,Wednesday,9:00,Specialist,1,5,16,37,1,0
1226,Thursday,11:00,General Consultation,0,2,17,19,2,0
1227,Wednesday,16:00,Specialist,1,2,25,43,0,0
1228,Tuesday,14:00,General Consultation,0,3,12,50,3,0
1229,Saturday,14:00,General Consultation,0,4,19,18,3,0
1230,Wednesday,14:00,Specialist,0,2,16,67,3,0
1231,Saturday,10:00,Follow-up,0,5,30,65,0,0
1232,Tuesday,11:00,Follow-up,0,1,46,12,3,0
1233,Tuesday,14:00,Specialist,0,4,40,61,1,0
1234,Monday,9:00,General Consultation,0,3,32,60,0,1
1235,Thursday,11:00,Specialist,0,6,36,29,0,0
1236,Wednesday,11:00,General Consultation,0,2,31,29,0,0
1237,Friday,11:00,General Consultation,1,5,48,50,4,0
1238,Wednesday,16:00,General Consultation,0,4,36,47,2,0
1239,Saturday,9:00,General Consultation,0,5,13,32,4,0
1240,Tuesday,12:00,General Consultation,0,5,33,73,4,0
1241,Friday,10:00,Emergency,1,6,32,18,4,1
1242,Friday,16:00,Emergency,1,3,28,70,2,0
1243,Friday,9:00,General Consultation,0,4,12,56,4,1
1244,Friday,11:00,General Consultation,1,2,36,18,3,0
1245,Friday,14:00,General Consultation,0,3,12,40,0,1
1246,Thursday,14:00,General Consultation,0,2,37,41,0,0
1247,Monday,11:00,Emergency,1,1,26,51,1,1
1248,Monday,11:00,General Consultation,1,5,40,3,3,0
1249,Saturday,11:00,Follow-up,0,1,19,3,2,0
1250,Thursday,10:00,General Consultation,1,5,31,4,0,0
1251,Friday,10:00,Emergency,0,6,39,40,4,1
1252,Wednesday,12:00,General Consultation,1,3,30,60,1,1
1253,Monday,10:00,Follow-up,0,2,45,74,1,0
1254,Monday,11:00,General Consultation,0,6,32,54,0,1
1255,Thursday,14:00,Specialist,0,2,47,74,3,0
1256,Wednesday,16:00,General Consultation,0,3,21,12,1,0
1257,Tuesday,14:00,General Consultation,0,4,34,13,0,0
1258,Wednesday,9:00,Emergency,0,1,29,59,3,0
1259,Monday,9:00,Emergency,0,1,16,71,0,1
1260,Thursday,16:00,Follow-up,0,2,38,24,0,0
1261,Tuesday,11:00,Specialist,0,2,38,43,3,0
1262,Friday,9:00,Follow-up,0,2,22,9,3,0
1263,Tuesday,12:00,General Consultation,0,3,12,70,3,0
1264,Wednesday,14:00,General Consultation,1,4,11,49,0,0
1265,Monday,14:00,General Consultation,1,1,25,43,1,0
1266,Monday,10:00,Specialist,1,6,39,13,2,0
1267,Wednesday,9:00,General Consultation,0,5,47,14,2,1
1268,Wednesday,16:00,General Consultation,1,3,15,15,0,1
1269,Thursday,10:00,Specialist,0,1,16,1,0,0
1270,Tuesday,14:00,Follow-up,0,4,14,29,1,0
1271,Friday,14:00,General Consultation,0,3,16,29,3,0
1272,Friday,14:00,General Consultation,1,6,43,30,0,0
1273,Friday,11:00,General Consultation,0,1,41,19,4,0
1274,Monday,11:00,General Consultation,0,3,22,48,3,0
1275,Wednesday,12:00,General Consultation,0,1,39,34,0,0
1276,Monday,15:00,Specialist,1,1,34,22,4,1
1277,Tuesday,16:00,Specialist,0,4,30,60,1,0
1278,Saturday,9:00,Specialist,0,5,30,54,4,0
1279,Monday,10:00,General Consultation,0,4,37,66,0,1
1280,Wednesday,16:00,Follow-up,0,1,29,7,2,0
1281,Thursday,14:00,General Consultation,0,3,43,39,0,0
1282,Friday,15:00,Specialist,0,6,14,58,2,0
1283,Thursday,10:00,Follow-up,1,4,27,31,1,1
1284,Monday,12:00,General Consultation,0,5,48,6,1,0
1285,Tuesday,14:00,General Consultation,0,1,20,1,3,1
1286,Wednesday,14:00,Follow-up,0,6,26,5,3,0
1287,Monday,11:00,General Consultation,0,4,31,35,2,0
1288,Wednesday,9:00,Specialist,0,4,46,31,2,0
1289,Monday,12:00,General Consultation,0,4,29,44,1,0
1290,Monday,10:00,Specialist,0,4,15,41,4,1
1291,Wednesday,12:00,General Consultation,1,6,43,52,2,0
1292,Monday,16:00,General Consultation,0,3,23,8,2,0
1293,Thursday,11:00,Specialist,0,5,32,74,4,0
1294,Thursday,15:00,General Consultation,1,5,29,74,3,1
1295,Friday,10:00,General Consultation,0,1,22,48,3,0
1296,Tuesday,14:00,General Consultation,1,2,41,1,2,1
1297,Monday,16:00,General Consultation,0,3,35,66,3,0
1298,Monday,9:00,General Consultation,0,1,23,10,3,0
1299,Thursday,9:00,General Consultation,1,1,45,49,3,0
1300,Friday,11:00,Emergency,0,4,17,34,1,0
1301,Monday,9:00,General Consultation,0,2,49,14,0,0
1302,Saturday,14:00,Specialist,1,2,31,74,2,0
1303,Monday,16:00,General Consultation,0,3,31,30,2,0
1304,Thursday,11:00,General Consultation,0,2,25,61,1,1
1305,Friday,10:00,Emergency,0,1,36,27,0,0
1306,Friday,11:00,General Consultation,1,2,19,24,0,0
1307,Friday,14:00,Emergency,1,2,34,24,1,0
1308,Friday,9:00,General Consultation,0,5,40,74,4,0
1309,Tuesday,12:00,Follow-up,0,1,30,0,4,0
1310,Friday,14:00,Specialist,1,6,36,58,0,0
1311,Monday,14:00,Follow-up,0,2,26,68,4,0
1312,Saturday,10:00,Specialist,0,2,42,73,4,0
1313,Thursday,14:00,Specialist,0,4,40,41,4,0
1314,Friday,9:00,General Consultation,1,2,35,33,0,0
1315,Wednesday,10:00,General Consultation,1,2,30,65,4,0
1316,Thursday,15:00,Emergency,0,5,45,17,2,0
1317,Thursday,14:00,General Consultation,0,1,10,4,0,0
1318,Friday,9:00,General Consultation,0,3,13,19,1,0
1319,Monday,10:00,Follow-up,0,1,13,65,4,0
1320,Monday,10:00,General Consultation,0,4,35,74,3,0
1321,Tuesday,11:00,Emergency,1,1,13,61,0,0
1322,Monday,10:00,Follow-up,0,2,18,31,1,0
1323,Friday,9:00,Specialist,1,4,39,57,2,0
1324,Tuesday,12:00,Follow-up,0,1,13,49,1,0
1325,Saturday,14:00,General Consultation,0,4,14,37,4,0
1326,Tuesday,14:00,General Consultation,0,3,32,54,3,0
1327,Tuesday,14:00,Specialist,0,1,25,27,4,0
1328,Friday,9:00,General Consultation,0,6,31,73,1,0
1329,Thursday,16:00,Follow-up,1,2,46,21,0,0
1330,Wednesday,15:00,Emergency,1,4,17,42,3,0
1331,Thursday,15:00,General Consultation,0,6,42,35,3,0
1332,Friday,15:00,General Consultation,0,6,47,51,1,0
1333,Tuesday,16:00,Emergency,1,5,25,35,4,0
1334,Saturday,12:00,General Consultation,0,4,14,27,1,0
1335,Saturday,10:00,Specialist,0,6,25,57,3,0
1336,Thursday,14:00,General Consultation,0,5,16,35,1,0
1337,Tuesday,14:00,Emergency,1,6,10,69,3,1
1338,Thursday,14:00,Specialist,0,2,18,8,4,0
1339,Monday,12:00,Follow-up,0,3,27,20,0,0
1340,Monday,9:00,Follow-up,1,5,12,63,0,0
1341,Tuesday,11:00,General Consultation,0,3,33,60,1,1
1342,Wednesday,16:00,General Consultation,0,4,37,39,3,1
1343,Friday,12:00,Follow-up,0,2,19,55,0,0
1344,Friday,12:00,General Consultation,1,5,18,3,3,1
1345,Friday,10:00,Follow-up,0,4,22,30,4,0
1346,Wednesday,11:00,Emergency,1,6,44,26,1,0
1347,Tuesday,15:00,Specialist,0,1,32,57,3,0
1348,Wednesday,14:00,Follow-up,0,4,26,24,1,0
1349,Saturday,15:00,Follow-up,1,3,16,68,3,0
1350,Monday,12:00,Follow-up,0,2,25,69,3,0
1351,Friday,14:00,General Consultation,0,2,49,4,4,0
1352,Thursday,10:00,General Consultation,0,4,45,7,1,0
1353,Wednesday,14:00,General Consultation,0,6,29,8,2,1
1354,Friday,11:00,Specialist,0,1,33,14,3,0
1355,Wednesday,11:00,Specialist,0,3,14,6,3,0
1356,Friday,14:00,Follow-up,0,4,15,71,0,0
1357,Saturday,16:00,General Consultation,1,4,37,14,1,0
1358,Wednesday,9:00,Specialist,0,2,14,36,2,0
1359,Tuesday,15:00,General Consultation,1,3,48,38,4,1
1360,Thursday,11:00,Follow-up,0,1,47,5,2,1
1361,Saturday,11:00,Specialist,0,2,11,56,4,1
1362,Tuesday,9:00,General Consultation,0,4,48,18,2,0
1363,Thursday,11:00,General Consultation,0,2,30,62,2,0
1364,Thursday,12:00,Follow-up,0,2,49,30,1,0
1365,Friday,9:00,Specialist,1,5,46,74,0,0
1366,Monday,12:00,General Consultation,1,2,27,9,2,0
1367,Friday,16:00,Emergency,1,6,21,66,3,0
1368,Saturday,9:00,Follow-up,0,2,26,61,3,1
1369,Monday,15:00,Emergency,1,6,46,2,3,0
1370,Tuesday,11:00,General Consultation,0,3,47,17,0,0
1371,Saturday,14:00,Specialist,0,2,24,24,2,0
1372,Tuesday,10:00,Follow-up,1,1,16,19,4,0
1373,Friday,10:00,Specialist,0,6,23,57,4,1
1374,Wednesday,10:00,Follow-up,0,6,10,49,1,0
1375,Tuesday,9:00,General Consultation,0,4,47,9,0,0
1376,Friday,10:00,General Consultation,0,3,12,20,2,0
1377,Wednesday,14:00,General Consultation,1,2,46,28,3,0
1378,Wednesday,15:00,General Consultation,0,1,40,9,0,0
1379,Wednesday,15:00,General Consultation,1,4,22,12,0,1
1380,Thursday,14:00,General Consultation,0,3,27,46,2,0
1381,Monday,9:00,Emergency,0,6,26,22,1,0
1382,Wednesday,11:00,General Consultation,0,1,26,49,1,0
1383,Saturday,11:00,Specialist,0,2,20,3,1,0
1384,Tuesday,10:00,Follow-up,0,5,29,66,3,0
1385,Thursday,12:00,Specialist,1,5,19,52,3,0
1386,Tuesday,12:00,General Consultation,1,3,38,1,2,0
1387,Friday,11:00,Follow-up,1,1,43,67,1,1
1388,Monday,11:00,Specialist,1,4,26,64,2,0
1389,Saturday,15:00,Follow-up,1,1,22,56,1,1
1390,Wednesday,15:00,Follow-up,0,6,48,69,0,1
1391,Tuesday,11:00,Emergency,1,5,36,6,4,0
1392,Monday,16:00,Specialist,0,3,35,18,4,0
1393,Monday,16:00,General Consultation,0,2,37,43,1,1
1394,Wednesday,11:00,Specialist,0,1,22,62,2,1
1395,Tuesday,11:00,General Consultation,0,5,21,64,3,0
1396,Friday,12:00,Follow-up,0,4,37,38,1,0
1397,Wednesday,16:00,General Consultation,1,3,11,25,1,1
1398,Tuesday,15:00,General Consultation,0,2,46,43,3,0
1399,Thursday,9:00,Follow-up,0,1,43,11,1,1
1400,Friday,11:00,Specialist,0,4,32,21,0,0
1401,Monday,12:00,General Consultation,0,2,38,13,3,0
1402,Monday,12:00,Specialist,0,6,44,29,0,0
1403,Monday,10:00,Follow-up,0,5,20,43,4,0
1404,Friday,15:00,General Consultation,0,6,42,37,3,0
1405,Thursday,14:00,Follow-up,0,5,20,58,3,0
1406,Wednesday,15:00,General Consultation,1,4,18,41,2,0
1407,Friday,15:00,Follow-up,1,6,23,51,2,1
1408,Friday,14:00,Follow-up,0,5,18,62,3,0
1409,Thursday,11:00,General Consultation,0,3,48,60,4,0
1410,Friday,14:00,General Consultation,0,4,12,33,1,0
1411,Tuesday,10:00,General Consultation,1,5,38,38,2,0
1412,Monday,14:00,Follow-up,0,1,28,40,4,0
1413,Tuesday,10:00,Specialist,0,5,45,36,4,0
1414,Monday,14:00,Specialist,1,6,41,64,2,0
1415,Thursday,10:00,General Consultation,0,3,16,31,1,0
1416,Saturday,9:00,General Consultation,0,2,37,7,2,0
1417,Monday,10:00,General Consultation,0,2,27,17,4,0
1418,Monday,9:00,General Consultation,1,5,14,44,0,0
1419,Wednesday,14:00,Specialist,1,2,32,32,2,1
1420,Saturday,14:00,Follow-up,0,5,31,4,4,1
1421,Tuesday,12:00,Specialist,0,3,35,73,2,1
1422,Wednesday,10:00,General Consultation,0,2,21,35,4,1
1423,Monday,9:00,Emergency,1,6,49,22,1,0
1424,Monday,9:00,Follow-up,1,6,28,39,4,0
1425,Saturday,10:00,Emergency,0,1,10,4,3,0
1426,Saturday,15:00,Specialist,1,5,12,33,0,1
1427,Monday,10:00,General Consultation,0,2,36,23,4,1
1428,Saturday,11:00,General Consultation,0,6,27,16,2,1
1429,Thursday,9:00,Follow-up,0,3,39,70,2,0
1430,Friday,10:00,General Consultation,0,3,11,21,4,0
1431,Wednesday,12:00,General Consultation,1,1,14,14,3,0
1432,Wednesday,14:00,Specialist,0,3,38,14,4,0
1433,Wednesday,10:00,Specialist,0,3,42,24,1,0
1434,Thursday,9:00,Specialist,1,2,29,52,3,0
1435,Monday,11:00,General Consultation,1,5,39,20,4,1
1436,Monday,10:00,General Consultation,0,4,14,65,0,0
1437,Tuesday,10:00,Specialist,0,3,30,31,3,1
1438,Friday,16:00,Emergency,0,3,24,20,4,0
1439,Tuesday,14:00,Follow-up,0,4,29,67,0,1
1440,Thursday,12:00,Emergency,1,3,17,43,4,1
1441,Saturday,11:00,Follow-up,1,2,40,65,1,1
1442,Monday,11:00,Specialist,0,2,21,13,2,0
1443,Thursday,12:00,General Consultation,0,4,30,14,4,1
