appointment_id,user_id,service_id,location_id,booking_channel,booking_created_ts,scheduled_start_ts,scheduled_end_ts,checkin_ts,status,cancel_ts,staff_on_duty_at_arrival,queue_length_at_arrival,priority_score,service_start_ts,service_end_ts,visit_type,walkin_id,arrival_ts,reported_urgency,user_type,age_band,distance_km,preferred_contact,created_at,service_name,avg_duration_min,duration_std_min,priority_eligible,location_name
A009380,U05985,S05,L01,website_portal,9/28/2025 6:19,10/3/2025 11:05,10/3/2025 11:28,10/3/2025 11:05,completed,,9,20,37,10/3/2025 11:11,10/3/2025 11:30,appointment,,,,walk_in,55+,11.0,email,12/15/2025 0:16,Customer Onboarding,23,5,1,Service Center 1
A009381,U04227,S03,L01,website_portal,2/28/2025 5:19,3/5/2025 12:09,3/5/2025 12:41,,no_show,,6,23,0,,,appointment,,,,online,35-44,10.5,email,11/16/2025 11:46,Billing & Payments,32,8,1,Service Center 1
A009382,U03489,S08,L02,website_portal,4/26/2025 12:51,5/3/2025 16:18,5/3/2025 16:51,5/3/2025 16:30,completed,,3,7,32,5/3/2025 16:38,5/3/2025 17:01,appointment,,,,walk_in,25-34,5.9,email,7/6/2025 22:32,Complaint Resolution,33,8,1,Service Center 2
A009383,U00723,S04,L01,website_portal,6/28/2025 7:06,7/2/2025 10:29,7/2/2025 10:52,7/2/2025 10:33,completed,,9,16,17,7/2/2025 10:49,7/2/2025 11:10,appointment,,,,online,18-24,9.6,sms,1/5/2025 6:50,Technical Support,23,5,0,Service Center 1
A009384,U03924,S09,L03,website_portal,9/4/2025 9:30,9/8/2025 16:48,9/8/2025 17:02,9/8/2025 16:48,completed,,10,18,36,9/8/2025 16:57,9/8/2025 17:11,appointment,,,,online,25-34,0.2,sms,2/28/2025 13:16,Eligibility Screening,14,3,1,Service Center 3
A009385,U06882,S05,L02,website_portal,6/22/2025 3:24,6/26/2025 10:22,6/26/2025 10:45,6/26/2025 10:27,completed,,9,19,47,6/26/2025 10:42,6/26/2025 11:01,appointment,,,,online,25-34,7.8,none,9/7/2025 9:15,Customer Onboarding,23,5,1,Service Center 2
A009386,U06018,S06,L03,website_portal,7/5/2025 8:41,7/7/2025 17:24,7/7/2025 18:04,7/7/2025 17:27,completed,,10,18,25,7/7/2025 17:38,7/7/2025 18:06,appointment,,,,online,25-34,8.1,sms,11/8/2025 13:13,Returns & Exchanges,40,10,1,Service Center 3
A009387,U03661,S07,L02,website_portal,3/20/2025 9:57,3/21/2025 11:24,3/21/2025 11:33,3/21/2025 11:33,completed,,9,19,18,3/21/2025 11:48,3/21/2025 11:58,appointment,,,,online,45-54,9.8,email,10/26/2025 5:09,Account Updates,9,2,1,Service Center 2
A009388,U03390,S05,L03,website_portal,7/5/2025 3:10,7/12/2025 13:57,7/12/2025 14:20,7/12/2025 14:06,completed,,5,4,39,7/12/2025 14:18,7/12/2025 14:40,appointment,,,,walk_in,25-34,0.2,email,8/11/2025 16:03,Customer Onboarding,23,5,1,Service Center 3
A009389,U00116,S06,L01,website_portal,9/9/2025 10:05,9/13/2025 15:23,9/13/2025 16:03,9/13/2025 15:23,completed,,5,16,18,9/13/2025 15:42,9/13/2025 16:29,appointment,,,,walk_in,25-34,6.3,sms,3/24/2025 15:56,Returns & Exchanges,40,10,1,Service Center 1
A009390,U06093,S07,L01,website_portal,3/31/2025 8:14,4/4/2025 9:51,4/4/2025 10:00,4/4/2025 9:53,completed,,8,10,47,4/4/2025 10:02,4/4/2025 10:13,appointment,,,,online,25-34,8.9,sms,9/23/2025 14:15,Account Updates,9,2,1,Service Center 1
A009391,U06330,S10,L01,website_portal,10/29/2025 8:55,11/6/2025 15:11,11/6/2025 15:20,11/6/2025 15:15,completed,,9,27,43,11/6/2025 15:21,11/6/2025 15:33,appointment,,,,online,45-54,21.2,sms,9/17/2025 0:02,Special Assistance,9,2,1,Service Center 1
A009392,U05461,S02,L03,website_portal,6/19/2025 0:21,6/23/2025 10:59,6/23/2025 11:35,6/23/2025 10:59,completed,,8,10,44,6/23/2025 11:11,6/23/2025 11:37,appointment,,,,walk_in,45-54,8.9,sms,1/26/2025 16:27,Document Verification,36,9,1,Service Center 3
A009393,U01862,S03,L01,website_portal,1/3/2025 4:29,1/11/2025 13:52,1/11/2025 14:24,1/11/2025 14:03,completed,,3,11,34,1/11/2025 14:33,1/11/2025 15:17,appointment,,,,mixed,35-44,3.9,sms,9/14/2025 0:00,Billing & Payments,32,8,1,Service Center 1
A009394,U04761,S03,L01,website_portal,12/14/2025 3:36,12/16/2025 12:20,12/16/2025 12:52,,no_show,,8,27,0,,,appointment,,,,online,25-34,0.8,sms,6/15/2025 8:34,Billing & Payments,32,8,1,Service Center 1
A009395,U04958,S04,L02,website_portal,1/25/2025 5:35,2/9/2025 11:03,2/9/2025 11:26,,no_show,,0,0,0,,,appointment,,,,mixed,35-44,7.9,sms,3/10/2025 19:11,Technical Support,23,5,0,Service Center 2
A009396,U03003,S01,L03,website_portal,6/7/2025 8:24,6/27/2025 15:11,6/27/2025 15:20,6/27/2025 15:22,completed,,11,22,19,6/27/2025 15:29,6/27/2025 15:37,appointment,,,,online,35-44,16.6,sms,11/1/2025 12:58,General Consultation,9,2,1,Service Center 3
A009397,U07331,S06,L02,website_portal,11/16/2025 6:20,11/24/2025 14:59,11/24/2025 15:39,11/24/2025 15:11,completed,,7,21,31,11/24/2025 15:24,11/24/2025 15:49,appointment,,,,mixed,35-44,10.2,sms,1/13/2025 23:13,Returns & Exchanges,40,10,1,Service Center 2
A009398,U06006,S10,L01,website_portal,11/23/2025 23:01,12/4/2025 10:09,12/4/2025 10:18,,no_show,,10,17,0,,,appointment,,,,walk_in,55+,15.9,none,5/8/2025 22:50,Special Assistance,9,2,1,Service Center 1
A009399,U02536,S06,L02,website_portal,11/6/2025 0:48,11/10/2025 9:44,11/10/2025 10:24,11/10/2025 9:49,completed,,10,15,30,11/10/2025 9:57,11/10/2025 10:53,appointment,,,,mixed,35-44,7.5,sms,8/13/2025 0:39,Returns & Exchanges,40,10,1,Service Center 2
A009400,U05316,S04,L01,website_portal,5/1/2025 6:44,5/10/2025 12:29,5/10/2025 12:52,5/10/2025 12:36,completed,,2,13,17,5/10/2025 12:59,5/10/2025 13:23,appointment,,,,online,35-44,21.3,email,6/2/2025 0:45,Technical Support,23,5,0,Service Center 1
A009401,U00927,S01,L03,website_portal,3/12/2025 4:18,3/15/2025 10:54,3/15/2025 11:03,3/15/2025 10:59,completed,,6,15,52,3/15/2025 11:07,3/15/2025 11:17,appointment,,,,online,45-54,10.3,email,12/8/2025 12:30,General Consultation,9,2,1,Service Center 3
A009402,U06453,S03,L02,website_portal,10/5/2025 7:45,10/15/2025 11:41,10/15/2025 12:13,10/15/2025 11:54,completed,,9,18,39,10/15/2025 12:09,10/15/2025 12:30,appointment,,,,online,55+,6.7,email,6/13/2025 11:25,Billing & Payments,32,8,1,Service Center 2
A009403,U01261,S05,L01,website_portal,10/20/2025 2:36,10/21/2025 10:38,10/21/2025 11:01,10/21/2025 10:38,completed,,10,13,33,10/21/2025 10:39,10/21/2025 11:12,appointment,,,,online,25-34,14.7,sms,6/15/2025 10:11,Customer Onboarding,23,5,1,Service Center 1
A009404,U03120,S08,L01,website_portal,12/13/2025 13:56,12/15/2025 17:07,12/15/2025 17:40,12/15/2025 17:13,completed,,11,21,32,12/15/2025 17:29,12/15/2025 17:59,appointment,,,,walk_in,35-44,19.9,email,1/22/2025 19:42,Complaint Resolution,33,8,1,Service Center 1
A009405,U07158,S05,L03,website_portal,5/15/2025 4:32,5/26/2025 9:11,5/26/2025 9:34,,no_show,,10,5,0,,,appointment,,,,online,18-24,4.7,email,8/23/2025 2:36,Customer Onboarding,23,5,1,Service Center 3
A009406,U02130,S01,L02,website_portal,5/3/2025 7:18,5/6/2025 14:30,5/6/2025 14:39,5/6/2025 14:31,completed,,10,22,45,5/6/2025 14:43,5/6/2025 14:55,appointment,,,,walk_in,45-54,5.7,sms,6/16/2025 6:56,General Consultation,9,2,1,Service Center 2
A009407,U03606,S06,L01,website_portal,12/26/2025 12:05,12/30/2025 15:27,12/30/2025 16:07,12/30/2025 15:27,completed,,7,19,41,12/30/2025 15:47,12/30/2025 16:12,appointment,,,,walk_in,25-34,14.7,email,10/5/2025 12:14,Returns & Exchanges,40,10,1,Service Center 1
A009408,U00226,S02,L02,website_portal,6/23/2025 10:07,6/24/2025 11:30,6/24/2025 12:06,,no_show,,9,18,0,,,appointment,,,,online,45-54,0.6,email,7/10/2025 20:14,Document Verification,36,9,1,Service Center 2
A009409,U01011,S05,L03,website_portal,11/5/2025 2:14,11/10/2025 11:50,11/10/2025 12:13,11/10/2025 11:55,completed,,9,25,35,11/10/2025 12:10,11/10/2025 12:35,appointment,,,,walk_in,45-54,6.4,sms,5/19/2025 6:18,Customer Onboarding,23,5,1,Service Center 3
A009410,U04340,S02,L03,website_portal,7/1/2025 6:08,7/3/2025 11:14,7/3/2025 11:50,7/3/2025 11:22,completed,,10,18,49,7/3/2025 11:32,7/3/2025 12:22,appointment,,,,online,18-24,10.2,email,7/20/2025 2:23,Document Verification,36,9,1,Service Center 3
A009411,U05968,S09,L01,website_portal,11/3/2025 2:03,11/5/2025 13:48,11/5/2025 14:02,11/5/2025 13:48,completed,,9,21,20,11/5/2025 13:48,11/5/2025 14:05,appointment,,,,mixed,18-24,5.0,email,3/11/2025 19:26,Eligibility Screening,14,3,1,Service Center 1
A009412,U06075,S07,L01,website_portal,1/31/2025 17:04,2/3/2025 17:06,2/3/2025 17:15,2/3/2025 17:12,completed,,10,23,43,2/3/2025 17:21,2/3/2025 17:31,appointment,,,,online,35-44,4.2,email,10/8/2025 0:11,Account Updates,9,2,1,Service Center 1
A009413,U06175,S09,L02,website_portal,2/7/2025 5:08,2/9/2025 16:29,2/9/2025 16:43,2/9/2025 16:33,completed,,0,0,18,2/9/2025 16:38,2/9/2025 16:55,appointment,,,,mixed,18-24,7.9,email,5/2/2025 8:08,Eligibility Screening,14,3,1,Service Center 2
A009414,U05176,S06,L01,website_portal,4/26/2025 3:17,4/30/2025 14:28,4/30/2025 15:08,,no_show,,9,25,0,,,appointment,,,,online,25-34,11.9,email,7/13/2025 4:39,Returns & Exchanges,40,10,1,Service Center 1
A009415,U07733,S05,L02,website_portal,9/29/2025 2:20,10/3/2025 10:47,10/3/2025 11:10,,canceled,9/29/2025 22:30,9,16,0,,,appointment,,,,walk_in,45-54,1.1,email,2/20/2025 6:43,Customer Onboarding,23,5,1,Service Center 2
A009416,U05501,S10,L03,website_portal,6/10/2025 13:23,6/12/2025 14:12,6/12/2025 14:21,6/12/2025 14:16,completed,,10,17,47,6/12/2025 14:25,6/12/2025 14:30,appointment,,,,mixed,55+,9.6,none,3/31/2025 0:39,Special Assistance,9,2,1,Service Center 3
A009417,U06365,S08,L03,website_portal,3/16/2025 9:27,3/23/2025 12:40,3/23/2025 13:13,3/23/2025 12:48,completed,,0,0,23,3/23/2025 12:56,3/23/2025 13:35,appointment,,,,walk_in,35-44,0.2,sms,8/6/2025 11:19,Complaint Resolution,33,8,1,Service Center 3
A009418,U02507,S01,L02,website_portal,4/14/2025 8:24,4/16/2025 10:01,4/16/2025 10:10,,no_show,,8,17,0,,,appointment,,,,walk_in,45-54,10.3,email,11/17/2025 1:30,General Consultation,9,2,1,Service Center 2
A009419,U02564,S06,L03,website_portal,5/4/2025 6:52,5/8/2025 12:09,5/8/2025 12:49,5/8/2025 12:09,completed,,7,26,35,5/8/2025 12:31,5/8/2025 13:10,appointment,,,,online,45-54,0.2,sms,12/9/2025 22:22,Returns & Exchanges,40,10,1,Service Center 3
A009420,U07736,S10,L03,website_portal,7/12/2025 7:59,7/22/2025 11:08,7/22/2025 11:17,7/22/2025 11:21,completed,,10,24,44,7/22/2025 11:35,7/22/2025 11:43,appointment,,,,online,55+,15.2,email,2/11/2025 22:03,Special Assistance,9,2,1,Service Center 3
A009421,U01629,S09,L01,website_portal,11/8/2025 7:29,11/10/2025 13:19,11/10/2025 13:33,,no_show,,8,24,0,,,appointment,,,,online,25-34,9.7,sms,9/27/2025 4:16,Eligibility Screening,14,3,1,Service Center 1
A009422,U00165,S04,L03,website_portal,4/28/2025 0:53,5/6/2025 9:40,5/6/2025 10:03,5/6/2025 9:43,completed,,11,15,17,5/6/2025 9:47,5/6/2025 10:07,appointment,,,,online,25-34,0.2,email,2/1/2025 6:45,Technical Support,23,5,0,Service Center 3
A009423,U03459,S10,L01,website_portal,8/9/2025 3:54,8/11/2025 14:38,8/11/2025 14:47,8/11/2025 14:38,completed,,10,28,22,8/11/2025 14:47,8/11/2025 14:54,appointment,,,,online,45-54,5.5,sms,1/3/2025 5:50,Special Assistance,9,2,1,Service Center 1
A009424,U00744,S05,L01,website_portal,7/17/2025 2:49,7/24/2025 10:49,7/24/2025 11:12,,no_show,,9,21,0,,,appointment,,,,online,55+,17.2,sms,8/29/2025 3:50,Customer Onboarding,23,5,1,Service Center 1
A009425,U01960,S02,L02,website_portal,12/28/2025 11:56,12/30/2025 16:10,12/30/2025 16:46,12/30/2025 16:27,completed,,10,15,26,12/30/2025 16:31,12/30/2025 17:05,appointment,,,,walk_in,18-24,9.4,sms,3/21/2025 15:00,Document Verification,36,9,1,Service Center 2
A009426,U06083,S04,L02,website_portal,10/26/2025 6:21,10/31/2025 9:20,10/31/2025 9:43,10/31/2025 9:33,completed,,10,10,19,10/31/2025 9:34,10/31/2025 9:52,appointment,,,,online,35-44,13.3,sms,2/17/2025 3:45,Technical Support,23,5,0,Service Center 2
A009427,U03929,S05,L03,website_portal,10/30/2025 10:03,10/31/2025 15:30,10/31/2025 15:53,,no_show,,10,21,0,,,appointment,,,,online,18-24,7.8,email,5/1/2025 17:05,Customer Onboarding,23,5,1,Service Center 3
A009428,U02136,S09,L01,website_portal,4/17/2025 7:42,4/20/2025 17:26,4/20/2025 17:40,4/20/2025 17:32,completed,,0,0,50,4/20/2025 17:38,4/20/2025 17:51,appointment,,,,walk_in,35-44,11.6,email,1/18/2025 16:19,Eligibility Screening,14,3,1,Service Center 1
A009429,U01921,S08,L03,website_portal,6/9/2025 10:12,6/11/2025 12:51,6/11/2025 13:24,6/11/2025 12:58,completed,,7,26,52,6/11/2025 13:18,6/11/2025 14:04,appointment,,,,online,25-34,14.3,sms,6/30/2025 20:31,Complaint Resolution,33,8,1,Service Center 3
A009430,U01360,S06,L01,website_portal,11/19/2025 1:50,11/24/2025 9:25,11/24/2025 10:05,11/24/2025 9:25,completed,,11,16,41,11/24/2025 9:31,11/24/2025 10:16,appointment,,,,walk_in,25-34,9.2,none,1/14/2025 5:18,Returns & Exchanges,40,10,1,Service Center 1
A009431,U04162,S02,L01,website_portal,7/7/2025 4:10,7/11/2025 14:05,7/11/2025 14:41,7/11/2025 14:12,completed,,12,19,22,7/11/2025 14:19,7/11/2025 14:51,appointment,,,,online,25-34,8.0,email,8/14/2025 3:52,Document Verification,36,9,1,Service Center 1
A009432,U02828,S03,L02,website_portal,6/21/2025 2:28,6/26/2025 12:16,6/26/2025 12:48,6/26/2025 12:17,completed,,7,16,42,6/26/2025 12:29,6/26/2025 12:58,appointment,,,,online,45-54,0.2,sms,1/25/2025 23:16,Billing & Payments,32,8,1,Service Center 2
A009433,U04525,S09,L02,website_portal,5/6/2025 7:34,5/12/2025 16:46,5/12/2025 17:00,5/12/2025 16:55,completed,,10,5,28,5/12/2025 16:56,5/12/2025 17:15,appointment,,,,walk_in,25-34,5.0,sms,9/12/2025 3:47,Eligibility Screening,14,3,1,Service Center 2
A009434,U00095,S02,L01,website_portal,10/5/2025 2:49,10/9/2025 12:33,10/9/2025 13:09,10/9/2025 12:42,completed,,7,12,19,10/9/2025 12:53,10/9/2025 13:38,appointment,,,,walk_in,25-34,10.8,none,1/29/2025 11:46,Document Verification,36,9,1,Service Center 1
A009435,U04969,S05,L03,website_portal,10/3/2025 1:04,10/15/2025 10:43,10/15/2025 11:06,,canceled,10/3/2025 21:38,10,10,0,,,appointment,,,,walk_in,35-44,12.6,sms,1/25/2025 9:24,Customer Onboarding,23,5,1,Service Center 3
A009436,U04642,S09,L01,website_portal,2/22/2025 2:06,2/24/2025 13:50,2/24/2025 14:04,,no_show,,7,18,0,,,appointment,,,,online,35-44,5.3,email,4/13/2025 11:30,Eligibility Screening,14,3,1,Service Center 1
A009437,U07444,S01,L03,website_portal,1/27/2025 0:34,1/30/2025 10:02,1/30/2025 10:11,1/30/2025 10:11,completed,,10,21,51,1/30/2025 10:16,1/30/2025 10:26,appointment,,,,online,45-54,4.6,sms,10/10/2025 9:25,General Consultation,9,2,1,Service Center 3
A009438,U03553,S07,L01,website_portal,10/26/2025 8:47,10/30/2025 9:39,10/30/2025 9:48,10/30/2025 9:49,completed,,10,16,32,10/30/2025 9:54,10/30/2025 10:03,appointment,,,,walk_in,45-54,8.2,sms,4/21/2025 2:04,Account Updates,9,2,1,Service Center 1
A009439,U01968,S08,L03,website_portal,8/13/2025 1:18,8/19/2025 9:53,8/19/2025 10:26,8/19/2025 9:53,completed,,10,12,22,8/19/2025 9:56,8/19/2025 10:28,appointment,,,,mixed,35-44,0.2,email,9/18/2025 21:34,Complaint Resolution,33,8,1,Service Center 3
A009440,U01669,S05,L01,website_portal,6/16/2025 2:05,6/21/2025 12:13,6/21/2025 12:36,,canceled,6/16/2025 18:19,5,11,0,,,appointment,,,,online,18-24,6.4,sms,10/23/2025 3:17,Customer Onboarding,23,5,1,Service Center 1
A009441,U03106,S09,L01,website_portal,8/2/2025 5:29,8/6/2025 15:50,8/6/2025 16:04,8/6/2025 15:57,completed,,7,18,32,8/6/2025 16:11,8/6/2025 16:20,appointment,,,,mixed,25-34,14.5,sms,2/20/2025 14:12,Eligibility Screening,14,3,1,Service Center 1
A009442,U06283,S06,L01,website_portal,8/15/2025 8:24,8/19/2025 13:39,8/19/2025 14:19,8/19/2025 13:41,completed,,7,25,50,8/19/2025 14:00,8/19/2025 14:26,appointment,,,,online,18-24,1.9,email,3/28/2025 6:19,Returns & Exchanges,40,10,1,Service Center 1
A009443,U00597,S06,L02,website_portal,7/28/2025 13:23,8/1/2025 13:58,8/1/2025 14:38,8/1/2025 14:06,completed,,11,22,24,8/1/2025 14:28,8/1/2025 15:02,appointment,,,,walk_in,25-34,10.6,email,5/4/2025 14:08,Returns & Exchanges,40,10,1,Service Center 2
A009444,U05845,S09,L01,website_portal,11/13/2025 6:49,11/18/2025 11:26,11/18/2025 11:40,11/18/2025 11:26,completed,,10,20,44,11/18/2025 11:34,11/18/2025 11:53,appointment,,,,mixed,45-54,6.9,sms,6/20/2025 22:33,Eligibility Screening,14,3,1,Service Center 1
A009445,U03701,S08,L03,website_portal,5/29/2025 1:21,6/2/2025 10:21,6/2/2025 10:54,6/2/2025 10:28,completed,,8,15,43,6/2/2025 10:35,6/2/2025 11:12,appointment,,,,mixed,18-24,6.1,email,7/21/2025 1:57,Complaint Resolution,33,8,1,Service Center 3
A009446,U05438,S03,L01,website_portal,7/27/2025 9:29,7/31/2025 17:07,7/31/2025 17:39,7/31/2025 17:21,completed,,10,16,51,7/31/2025 17:35,7/31/2025 18:15,appointment,,,,online,25-34,17.2,email,5/18/2025 15:53,Billing & Payments,32,8,1,Service Center 1
A009447,U04981,S09,L01,website_portal,11/16/2025 23:18,11/20/2025 10:31,11/20/2025 10:45,11/20/2025 10:31,completed,,8,27,51,11/20/2025 10:46,11/20/2025 11:02,appointment,,,,online,55+,4.9,sms,12/27/2025 17:40,Eligibility Screening,14,3,1,Service Center 1
A009448,U07462,S04,L03,website_portal,2/15/2025 5:36,2/20/2025 13:46,2/20/2025 14:09,2/20/2025 13:56,completed,,7,15,20,2/20/2025 14:07,2/20/2025 14:31,appointment,,,,online,45-54,9.5,sms,9/1/2025 11:20,Technical Support,23,5,0,Service Center 3
A009449,U07533,S08,L01,website_portal,2/7/2025 4:02,2/14/2025 12:53,2/14/2025 13:26,,canceled,2/7/2025 17:36,9,18,0,,,appointment,,,,online,45-54,12.2,sms,1/9/2025 21:22,Complaint Resolution,33,8,1,Service Center 1
A009450,U02385,S03,L03,website_portal,5/7/2025 2:46,5/8/2025 11:10,5/8/2025 11:42,5/8/2025 11:10,completed,,11,24,21,5/8/2025 11:13,5/8/2025 11:43,appointment,,,,mixed,25-34,3.5,email,12/15/2025 17:47,Billing & Payments,32,8,1,Service Center 3
A009451,U04170,S10,L03,website_portal,4/1/2025 12:36,4/9/2025 13:21,4/9/2025 13:30,4/9/2025 13:21,completed,,9,23,32,4/9/2025 13:30,4/9/2025 13:42,appointment,,,,walk_in,18-24,3.5,none,2/11/2025 8:00,Special Assistance,9,2,1,Service Center 3
A009452,U02386,S05,L01,website_portal,9/26/2025 3:48,9/30/2025 12:12,9/30/2025 12:35,9/30/2025 12:15,completed,,8,24,21,9/30/2025 12:29,9/30/2025 12:43,appointment,,,,mixed,18-24,7.1,email,7/16/2025 11:19,Customer Onboarding,23,5,1,Service Center 1
A009453,U05868,S09,L03,website_portal,10/6/2025 13:44,10/10/2025 16:46,10/10/2025 17:00,,no_show,,12,18,0,,,appointment,,,,walk_in,45-54,1.7,email,2/15/2025 5:04,Eligibility Screening,14,3,1,Service Center 3
A009454,U06069,S10,L02,website_portal,4/29/2025 6:23,5/7/2025 17:29,5/7/2025 17:38,,no_show,,9,18,0,,,appointment,,,,online,55+,7.4,sms,11/22/2025 20:46,Special Assistance,9,2,1,Service Center 2
A009455,U02267,S02,L01,website_portal,5/28/2025 2:08,6/6/2025 12:58,6/6/2025 13:34,6/6/2025 13:00,completed,,8,17,33,6/6/2025 13:09,6/6/2025 13:45,appointment,,,,mixed,18-24,0.8,sms,9/16/2025 1:29,Document Verification,36,9,1,Service Center 1
A009456,U01632,S10,L01,website_portal,8/18/2025 9:06,8/21/2025 15:36,8/21/2025 15:45,8/21/2025 15:40,completed,,10,15,49,8/21/2025 15:44,8/21/2025 15:48,appointment,,,,online,18-24,6.8,sms,11/25/2025 0:41,Special Assistance,9,2,1,Service Center 1
A009457,U00075,S09,L01,website_portal,2/22/2025 7:32,3/3/2025 10:37,3/3/2025 10:51,3/3/2025 10:52,completed,,10,9,42,3/3/2025 10:52,3/3/2025 11:08,appointment,,,,online,55+,8.0,sms,12/13/2025 13:00,Eligibility Screening,14,3,1,Service Center 1
A009458,U07627,S06,L03,website_portal,7/25/2025 1:42,7/30/2025 11:05,7/30/2025 11:45,7/30/2025 11:05,completed,,11,19,34,7/30/2025 11:13,7/30/2025 11:35,appointment,,,,online,45-54,0.2,none,12/2/2025 15:20,Returns & Exchanges,40,10,1,Service Center 3
A009459,U00332,S08,L02,website_portal,7/22/2025 11:45,7/24/2025 17:07,7/24/2025 17:40,,no_show,,10,16,0,,,appointment,,,,walk_in,45-54,9.7,none,9/9/2025 3:29,Complaint Resolution,33,8,1,Service Center 2
A009460,U01952,S09,L02,website_portal,2/25/2025 3:30,2/28/2025 15:16,2/28/2025 15:30,,no_show,,11,21,0,,,appointment,,,,online,35-44,15.0,email,7/11/2025 18:01,Eligibility Screening,14,3,1,Service Center 2
A009461,U05944,S08,L02,website_portal,4/26/2025 4:24,5/3/2025 14:22,5/3/2025 14:55,,no_show,,7,13,0,,,appointment,,,,walk_in,35-44,2.1,email,4/7/2025 5:20,Complaint Resolution,33,8,1,Service Center 2
A009462,U01318,S06,L03,website_portal,12/25/2025 4:16,12/29/2025 13:15,12/29/2025 13:55,12/29/2025 13:21,completed,,8,21,24,12/29/2025 13:37,12/29/2025 14:11,appointment,,,,online,35-44,16.4,sms,4/14/2025 13:28,Returns & Exchanges,40,10,1,Service Center 3
A009463,U04181,S10,L01,website_portal,4/24/2025 6:54,4/25/2025 17:29,4/25/2025 17:38,4/25/2025 17:35,completed,,9,17,39,4/25/2025 17:45,4/25/2025 17:56,appointment,,,,online,55+,12.4,sms,11/9/2025 5:56,Special Assistance,9,2,1,Service Center 1
A009464,U03410,S02,L01,website_portal,6/14/2025 3:26,6/25/2025 10:47,6/25/2025 11:23,,no_show,,11,22,0,,,appointment,,,,online,35-44,12.9,sms,3/6/2025 7:16,Document Verification,36,9,1,Service Center 1
A009465,U06129,S04,L01,website_portal,3/18/2025 1:52,3/26/2025 9:10,3/26/2025 9:33,,no_show,,10,15,0,,,appointment,,,,walk_in,55+,6.2,email,1/22/2025 9:36,Technical Support,23,5,0,Service Center 1
A009466,U00230,S02,L03,website_portal,10/3/2025 7:26,10/10/2025 9:55,10/10/2025 10:31,10/10/2025 10:06,completed,,10,13,16,10/10/2025 10:19,10/10/2025 10:42,appointment,,,,mixed,55+,9.6,email,10/24/2025 23:45,Document Verification,36,9,1,Service Center 3
A009467,U07268,S04,L01,website_portal,7/18/2025 11:15,7/21/2025 13:47,7/21/2025 14:10,7/21/2025 14:00,completed,,12,21,18,7/21/2025 14:14,7/21/2025 14:36,appointment,,,,mixed,45-54,0.2,sms,5/14/2025 9:02,Technical Support,23,5,0,Service Center 1
A009468,U05285,S05,L03,website_portal,6/10/2025 6:21,6/18/2025 12:46,6/18/2025 13:09,6/18/2025 12:54,completed,,8,18,40,6/18/2025 13:06,6/18/2025 13:28,appointment,,,,walk_in,25-34,14.5,sms,1/9/2025 7:19,Customer Onboarding,23,5,1,Service Center 3
A009469,U02575,S06,L03,website_portal,6/5/2025 3:06,6/7/2025 9:20,6/7/2025 10:00,6/7/2025 9:36,completed,,5,15,39,6/7/2025 9:55,6/7/2025 10:34,appointment,,,,walk_in,55+,0.2,sms,3/21/2025 11:45,Returns & Exchanges,40,10,1,Service Center 3
A009470,U06099,S04,L01,website_portal,12/8/2025 12:53,12/10/2025 16:28,12/10/2025 16:51,12/10/2025 16:28,completed,,10,16,17,12/10/2025 16:38,12/10/2025 17:00,appointment,,,,online,25-34,4.0,none,10/29/2025 10:22,Technical Support,23,5,0,Service Center 1
A009471,U02425,S07,L03,website_portal,5/1/2025 7:30,5/5/2025 9:31,5/5/2025 9:40,5/5/2025 9:34,completed,,7,10,41,5/5/2025 9:39,5/5/2025 9:50,appointment,,,,online,45-54,9.4,email,4/13/2025 0:44,Account Updates,9,2,1,Service Center 3
A009472,U02881,S01,L02,website_portal,7/29/2025 23:47,8/3/2025 9:44,8/3/2025 9:53,8/3/2025 9:47,completed,,0,0,20,8/3/2025 9:47,8/3/2025 9:57,appointment,,,,mixed,45-54,4.4,sms,9/19/2025 16:01,General Consultation,9,2,1,Service Center 2
A009473,U06944,S09,L03,website_portal,1/25/2025 10:52,1/29/2025 11:38,1/29/2025 11:52,1/29/2025 12:03,completed,,9,15,47,1/29/2025 12:13,1/29/2025 12:32,appointment,,,,mixed,18-24,15.0,sms,8/29/2025 21:59,Eligibility Screening,14,3,1,Service Center 3
A009474,U02603,S03,L01,website_portal,4/6/2025 5:35,4/7/2025 10:37,4/7/2025 11:09,4/7/2025 10:54,completed,,10,15,43,4/7/2025 10:57,4/7/2025 11:19,appointment,,,,walk_in,35-44,9.1,email,9/27/2025 1:23,Billing & Payments,32,8,1,Service Center 1
A009475,U06322,S05,L02,website_portal,11/13/2025 4:02,11/17/2025 15:05,11/17/2025 15:28,11/17/2025 15:06,completed,,8,23,22,11/17/2025 15:22,11/17/2025 15:46,appointment,,,,online,45-54,6.7,sms,4/3/2025 11:05,Customer Onboarding,23,5,1,Service Center 2
A009476,U05450,S06,L02,website_portal,11/25/2025 10:52,11/26/2025 11:59,11/26/2025 12:39,11/26/2025 11:59,completed,,9,14,39,11/26/2025 12:12,11/26/2025 12:56,appointment,,,,walk_in,25-34,3.9,sms,4/10/2025 22:14,Returns & Exchanges,40,10,1,Service Center 2
