appointment_id,user_id,service_id,location_id,booking_channel,booking_created_ts,scheduled_start_ts,scheduled_end_ts,checkin_ts,status,cancel_ts,staff_on_duty_at_arrival,queue_length_at_arrival,priority_score,service_start_ts,service_end_ts,visit_type,walkin_id,arrival_ts,reported_urgency,user_type,age_band,distance_km,preferred_contact,created_at,service_name,avg_duration_min,duration_std_min,priority_eligible,location_name
A035338,U02524,S02,L03,website_portal,3/28/2025 14:19,4/2/2025 17:16,4/2/2025 17:52,4/2/2025 17:16,completed,,10,18,36,4/2/2025 17:26,4/2/2025 18:10,appointment,,,,walk_in,25-34,24.30313572564133,sms,12/18/2025 14:40,Document Verification,36,9,1,Service Center 3
A035339,U07985,S05,L01,website_portal,4/23/2025 5:00,4/29/2025 16:00,4/29/2025 16:23,4/29/2025 16:12,completed,,10,15,27,4/29/2025 16:16,4/29/2025 16:33,appointment,,,,online,25-34,8.277314736562642,none,8/30/2025 1:19,Customer Onboarding,23,5,1,Service Center 1
A035340,U03879,S04,L01,website_portal,4/11/2025 3:39,4/18/2025 13:36,4/18/2025 13:59,4/18/2025 13:51,completed,,9,20,19,4/18/2025 14:01,4/18/2025 14:20,appointment,,,,walk_in,55+,3.3989746355732997,sms,10/22/2025 4:06,Technical Support,23,5,0,Service Center 1
A035341,U02197,S10,L03,,,,,,completed,,11,9,23,11/6/2025 9:48,11/6/2025 9:56,walk_in,W005940,11/6/2025 9:40,low,online,55+,3.760739131435074,sms,9/12/2025 5:08,Special Assistance,9,2,1,Service Center 3
A035342,U02983,S06,L01,website_portal,3/2/2025 5:42,3/10/2025 17:28,3/10/2025 18:08,3/10/2025 17:29,completed,,8,15,26,3/10/2025 17:48,3/10/2025 18:46,appointment,,,,walk_in,35-44,3.0576138118039595,sms,3/15/2025 4:33,Returns & Exchanges,40,10,1,Service Center 1
A035343,U01030,S03,L02,,,,,,completed,,10,17,44,6/17/2025 16:35,6/17/2025 16:57,walk_in,W000313,6/17/2025 16:16,medium,online,35-44,1.0285671925632873,sms,5/21/2025 16:48,Billing & Payments,32,8,1,Service Center 2
A035344,U05868,S02,L01,website_portal,4/19/2025 4:56,4/24/2025 12:43,4/24/2025 13:19,4/24/2025 12:49,completed,,7,19,32,4/24/2025 13:03,4/24/2025 13:50,appointment,,,,walk_in,45-54,1.2220756056978297,email,2/15/2025 5:04,Document Verification,36,9,1,Service Center 1
A035345,U02904,S08,L01,,,,,,completed,,6,19,15,8/14/2025 13:01,8/14/2025 13:28,walk_in,W005926,8/14/2025 12:44,low,mixed,45-54,9.813819023214625,sms,3/31/2025 4:11,Complaint Resolution,33,8,1,Service Center 1
A035346,U00552,S07,L01,,,,,,completed,,5,3,33,3/22/2025 17:34,3/22/2025 17:44,walk_in,W001297,3/22/2025 17:24,low,mixed,35-44,14.69811956415891,email,1/29/2025 10:18,Account Updates,9,2,1,Service Center 1
A035347,U03497,S01,L02,website_portal,3/4/2025 4:01,3/6/2025 14:56,3/6/2025 15:05,3/6/2025 14:59,completed,,11,17,20,3/6/2025 15:01,3/6/2025 15:09,appointment,,,,mixed,35-44,20.973718196766466,email,2/3/2025 12:17,General Consultation,9,2,1,Service Center 2
A035348,U02863,S01,L03,website_portal,7/7/2025 11:52,7/8/2025 15:51,7/8/2025 16:00,7/8/2025 15:59,completed,,10,9,25,7/8/2025 16:10,7/8/2025 16:21,appointment,,,,walk_in,25-34,11.621864856504079,sms,10/29/2025 18:47,General Consultation,9,2,1,Service Center 3
A035349,U01333,S08,L03,website_portal,1/28/2025 5:16,1/30/2025 12:42,1/30/2025 13:15,,no_show,,7,11,0,,,appointment,,,,mixed,25-34,12.671810892217,sms,2/18/2025 14:50,Complaint Resolution,33,8,1,Service Center 3
A035350,U07233,S02,L01,website_portal,7/25/2025 15:16,7/29/2025 15:57,7/29/2025 16:33,7/29/2025 15:59,completed,,10,24,34,7/29/2025 16:20,7/29/2025 16:36,appointment,,,,online,25-34,16.234758115774245,sms,11/22/2025 17:36,Document Verification,36,9,1,Service Center 1
A035351,U02165,S09,L02,website_portal,4/3/2025 4:47,4/8/2025 10:54,4/8/2025 11:08,,no_show,,10,20,0,,,appointment,,,,walk_in,25-34,10.830419632154893,none,11/6/2025 7:28,Eligibility Screening,14,3,1,Service Center 2
A035352,U01839,S01,L01,,,,,,completed,,11,25,65,6/13/2025 14:41,6/13/2025 14:50,walk_in,W003863,6/13/2025 14:26,medium,online,35-44,8.967504855672917,email,11/13/2025 5:36,General Consultation,9,2,1,Service Center 1
A035353,U04901,S03,L01,,,,,,completed,,7,24,23,3/6/2025 12:30,3/6/2025 12:57,walk_in,W007755,3/6/2025 12:19,low,mixed,18-24,3.0179300374984095,email,10/16/2025 6:03,Billing & Payments,32,8,1,Service Center 1
A035354,U04209,S08,L01,,,,,,completed,,10,21,39,10/30/2025 13:59,10/30/2025 14:28,walk_in,W001989,10/30/2025 13:41,low,walk_in,35-44,10.668706725261014,sms,8/2/2025 7:37,Complaint Resolution,33,8,1,Service Center 1
A035355,U04247,S01,L01,,,,,,left_without_service,,10,11,20,,,walk_in,W000203,9/25/2025 17:29,low,walk_in,55+,3.0463258525536543,email,7/9/2025 5:02,General Consultation,9,2,1,Service Center 1
A035356,U07857,S01,L02,website_portal,4/20/2025 10:01,4/23/2025 14:54,4/23/2025 15:03,,no_show,,10,25,0,,,appointment,,,,mixed,55+,11.616400203267762,sms,11/26/2025 7:32,General Consultation,9,2,1,Service Center 2
A035357,U00670,S02,L02,,,,,,completed,,6,27,25,3/25/2025 14:13,3/25/2025 14:49,walk_in,W004022,3/25/2025 13:43,low,online,45-54,3.905875971098442,email,6/15/2025 2:36,Document Verification,36,9,1,Service Center 2
A035358,U01150,S10,L02,,,,,,completed,,9,23,60,7/22/2025 14:37,7/22/2025 14:45,walk_in,W006438,7/22/2025 14:31,high,walk_in,18-24,14.177259379079892,sms,3/19/2025 6:41,Special Assistance,9,2,1,Service Center 2
A035359,U03726,S02,L02,website_portal,6/6/2025 13:29,6/9/2025 13:47,6/9/2025 14:23,6/9/2025 13:55,completed,,5,13,31,6/9/2025 14:03,6/9/2025 14:37,appointment,,,,walk_in,55+,1.874570627517533,sms,2/26/2025 3:48,Document Verification,36,9,1,Service Center 2
A035360,U07981,S01,L02,,,,,,completed,,6,18,46,10/31/2025 10:28,10/31/2025 10:37,walk_in,W005444,10/31/2025 10:28,medium,walk_in,35-44,14.496363797753666,sms,1/17/2025 3:17,General Consultation,9,2,1,Service Center 2
A035361,U05300,S08,L02,website_portal,2/3/2025 4:31,2/5/2025 9:44,2/5/2025 10:17,2/5/2025 9:57,completed,,9,12,25,2/5/2025 10:03,2/5/2025 10:44,appointment,,,,online,35-44,0.0,sms,11/28/2025 1:59,Complaint Resolution,33,8,1,Service Center 2
A035362,U01355,S04,L01,website_portal,11/19/2025 9:09,11/24/2025 16:00,11/24/2025 16:23,11/24/2025 16:08,completed,,9,18,20,11/24/2025 16:18,11/24/2025 16:51,appointment,,,,walk_in,45-54,19.43411882447833,sms,3/3/2025 8:02,Technical Support,23,5,0,Service Center 1
A035363,U00051,S05,L03,website_portal,4/20/2025 10:03,4/21/2025 10:25,4/21/2025 10:48,4/21/2025 10:30,completed,,7,22,52,4/21/2025 10:38,4/21/2025 11:03,appointment,,,,online,55+,10.248125538752388,email,2/26/2025 1:03,Customer Onboarding,23,5,1,Service Center 3
A035364,U01047,S10,L02,website_portal,8/26/2025 7:26,8/29/2025 9:07,8/29/2025 9:16,8/29/2025 9:07,completed,,8,13,22,8/29/2025 9:08,8/29/2025 9:15,appointment,,,,mixed,35-44,3.085135461280469,email,4/1/2025 1:05,Special Assistance,9,2,1,Service Center 2
A035365,U03158,S04,L03,,,,,,completed,,7,23,49,10/15/2025 15:25,10/15/2025 15:44,walk_in,W006038,10/15/2025 15:04,medium,mixed,55+,0.040151172267773094,email,6/14/2025 18:51,Technical Support,23,5,0,Service Center 3
A035366,U03722,S05,L03,website_portal,8/18/2025 9:09,8/23/2025 15:57,8/23/2025 16:20,8/23/2025 16:03,completed,,5,8,50,8/23/2025 16:12,8/23/2025 16:36,appointment,,,,mixed,25-34,5.405642880441425,sms,2/26/2025 19:29,Customer Onboarding,23,5,1,Service Center 3
A035367,U04320,S05,L02,,,,,,completed,,9,26,0,9/29/2025 11:28,9/29/2025 11:54,walk_in,W007374,9/29/2025 11:17,low,online,25-34,8.886495957064705,email,7/1/2025 1:50,Customer Onboarding,23,5,1,Service Center 2
A035368,U06984,S10,L01,website_portal,6/24/2025 11:58,6/30/2025 16:41,6/30/2025 16:50,,no_show,,10,21,0,,,appointment,,,,online,35-44,15.633243582476343,email,3/21/2025 14:44,Special Assistance,9,2,1,Service Center 1
A035369,U04949,S06,L02,,,,,,completed,,8,20,66,4/2/2025 15:48,4/2/2025 16:07,walk_in,W006847,4/2/2025 15:38,medium,walk_in,25-34,10.201105568930377,sms,3/27/2025 21:49,Returns & Exchanges,40,10,1,Service Center 2
A035370,U01619,S09,L02,website_portal,10/1/2025 8:24,10/7/2025 13:39,10/7/2025 13:53,10/7/2025 13:58,completed,,6,27,22,10/7/2025 14:10,10/7/2025 14:23,appointment,,,,online,25-34,10.455242431021153,email,8/21/2025 22:25,Eligibility Screening,14,3,1,Service Center 2
A035371,U06740,S03,L01,,,,,,completed,,11,26,23,11/4/2025 17:03,11/4/2025 17:17,walk_in,W007855,11/4/2025 16:40,low,mixed,45-54,0.0,sms,12/18/2025 2:41,Billing & Payments,32,8,1,Service Center 1
A035372,U02445,S05,L01,,,,,,completed,,7,8,58,8/5/2025 9:41,8/5/2025 10:01,walk_in,W005025,8/5/2025 9:32,medium,walk_in,25-34,8.260294150847232,sms,8/31/2025 4:41,Customer Onboarding,23,5,1,Service Center 1
A035373,U07192,S05,L02,,,,,,completed,,9,18,67,9/23/2025 12:40,9/23/2025 13:02,walk_in,W004166,9/23/2025 12:20,medium,walk_in,35-44,12.809226936860323,sms,11/12/2025 6:24,Customer Onboarding,23,5,1,Service Center 2
A035374,U06547,S08,L01,,,,,,completed,,7,26,41,1/16/2025 16:23,1/16/2025 16:46,walk_in,W003137,1/16/2025 15:58,low,mixed,25-34,8.933795961645577,sms,8/5/2025 7:01,Complaint Resolution,33,8,1,Service Center 1
A035375,U00541,S01,L03,,,,,,completed,,10,14,38,12/30/2025 9:40,12/30/2025 9:54,walk_in,W004804,12/30/2025 9:40,low,online,55+,0.13223849023732082,sms,9/23/2025 3:40,General Consultation,9,2,1,Service Center 3
A035376,U07809,S08,L02,website_portal,4/28/2025 13:03,5/1/2025 15:35,5/1/2025 16:08,5/1/2025 15:49,completed,,9,20,26,5/1/2025 16:06,5/1/2025 16:48,appointment,,,,walk_in,35-44,7.703207957358187,sms,1/23/2025 11:59,Complaint Resolution,33,8,1,Service Center 2
A035377,U06088,S09,L03,,,,,,completed,,7,17,15,1/15/2025 12:45,1/15/2025 12:59,walk_in,W001831,1/15/2025 12:44,low,mixed,25-34,0.0,email,6/27/2025 22:28,Eligibility Screening,14,3,1,Service Center 3
A035378,U05669,S04,L02,website_portal,11/16/2025 13:23,11/25/2025 15:14,11/25/2025 15:37,11/25/2025 15:22,completed,,10,28,18,11/25/2025 15:37,11/25/2025 15:56,appointment,,,,walk_in,45-54,7.2493618130835795,email,6/8/2025 5:57,Technical Support,23,5,0,Service Center 2
A035379,U02020,S02,L03,,,,,,completed,,7,13,24,6/5/2025 13:31,6/5/2025 14:06,walk_in,W003221,6/5/2025 13:13,low,mixed,35-44,1.7670446512301679,sms,2/25/2025 10:35,Document Verification,36,9,1,Service Center 3
A035380,U03846,S07,L01,website_portal,11/5/2025 10:18,11/11/2025 13:54,11/11/2025 14:03,11/11/2025 14:11,completed,,10,15,29,11/11/2025 14:15,11/11/2025 14:25,appointment,,,,mixed,35-44,3.092147767444647,sms,6/28/2025 23:04,Account Updates,9,2,1,Service Center 1
A035381,U05969,S04,L01,website_portal,3/5/2025 1:21,3/7/2025 9:06,3/7/2025 9:29,3/7/2025 9:16,completed,,8,11,15,3/7/2025 9:16,3/7/2025 9:40,appointment,,,,walk_in,35-44,1.482089905211402,sms,9/16/2025 19:57,Technical Support,23,5,0,Service Center 1
A035382,U00258,S08,L01,,,,,,completed,,8,8,55,2/26/2025 9:42,2/26/2025 10:18,walk_in,W001401,2/26/2025 9:25,medium,mixed,45-54,5.9654372040237735,sms,1/5/2025 18:23,Complaint Resolution,33,8,1,Service Center 1
A035383,U06349,S05,L01,website_portal,7/12/2025 9:00,7/21/2025 12:57,7/21/2025 13:20,7/21/2025 13:03,completed,,7,11,19,7/21/2025 13:04,7/21/2025 13:29,appointment,,,,walk_in,18-24,7.96086079043029,sms,12/11/2025 7:30,Customer Onboarding,23,5,1,Service Center 1
A035384,U06088,S09,L03,,,,,,completed,,7,19,15,1/15/2025 12:45,1/15/2025 12:59,walk_in,W001831,1/15/2025 12:44,low,mixed,25-34,0.35973842827561475,email,6/27/2025 22:28,Eligibility Screening,14,3,1,Service Center 3
A035385,U03531,S04,L02,,,,,,completed,,12,13,26,12/23/2025 11:41,12/23/2025 12:05,walk_in,W006142,12/23/2025 11:39,low,walk_in,45-54,7.5691628039973144,sms,12/8/2025 8:23,Technical Support,23,5,0,Service Center 2
A035386,U04486,S05,L03,website_portal,6/27/2025 0:50,6/29/2025 9:08,6/29/2025 9:31,6/29/2025 9:08,completed,,1,0,18,6/29/2025 9:11,6/29/2025 9:32,appointment,,,,walk_in,35-44,11.7917234020074,sms,11/19/2025 4:08,Customer Onboarding,23,5,1,Service Center 3
A035387,U00224,S07,L01,website_portal,3/25/2025 8:27,3/30/2025 15:05,3/30/2025 15:14,3/30/2025 15:15,completed,,1,0,25,3/30/2025 15:18,3/30/2025 15:24,appointment,,,,walk_in,35-44,10.452213596603684,sms,8/11/2025 6:54,Account Updates,9,2,1,Service Center 1
A035388,U03906,S03,L02,website_portal,11/30/2025 6:00,12/6/2025 14:40,12/6/2025 15:12,12/6/2025 15:00,completed,,5,13,30,12/6/2025 15:04,12/6/2025 15:39,appointment,,,,walk_in,25-34,10.058498447933008,sms,5/6/2025 16:13,Billing & Payments,32,8,1,Service Center 2
A035389,U04954,S04,L02,website_portal,7/4/2025 2:03,7/5/2025 12:06,7/5/2025 12:29,7/5/2025 12:18,completed,,4,12,18,7/5/2025 12:26,7/5/2025 12:53,appointment,,,,online,55+,15.054067102177218,sms,3/17/2025 17:29,Technical Support,23,5,0,Service Center 2
A035390,U04583,S07,L01,website_portal,7/9/2025 1:25,7/10/2025 10:43,7/10/2025 10:52,7/10/2025 10:46,completed,,10,18,45,7/10/2025 10:58,7/10/2025 11:03,appointment,,,,online,25-34,0.11627099369534881,sms,6/22/2025 0:14,Account Updates,9,2,1,Service Center 1
A035391,U02904,S08,L01,,,,,,completed,,7,17,15,8/14/2025 13:01,8/14/2025 13:28,walk_in,W005926,8/14/2025 12:44,low,mixed,45-54,9.341227800275243,sms,3/31/2025 4:11,Complaint Resolution,33,8,1,Service Center 1
A035392,U03091,S01,L03,,,,,,completed,,1,1,57,9/14/2025 11:05,9/14/2025 11:17,walk_in,W006416,9/14/2025 11:02,medium,online,25-34,16.839585751528826,email,7/31/2025 12:11,General Consultation,9,2,1,Service Center 3
A035393,U03118,S10,L01,website_portal,5/28/2025 10:42,6/2/2025 15:13,6/2/2025 15:22,6/2/2025 15:13,completed,,10,21,29,6/2/2025 15:22,6/2/2025 15:35,appointment,,,,online,18-24,11.982809406377262,sms,2/12/2025 2:12,Special Assistance,9,2,1,Service Center 1
A035394,U02065,S01,L01,,,,,,completed,,9,21,7,11/5/2025 15:28,11/5/2025 15:37,walk_in,W003226,11/5/2025 15:23,low,walk_in,18-24,12.931830400331586,sms,10/25/2025 2:42,General Consultation,9,2,1,Service Center 1
A035395,U07368,S01,L01,,,,,,completed,,14,13,79,12/9/2025 11:29,12/9/2025 11:34,walk_in,W006589,12/9/2025 11:29,high,mixed,35-44,14.158359887581996,none,8/13/2025 9:36,General Consultation,9,2,1,Service Center 1
A035396,U02272,S02,L02,website_portal,1/27/2025 12:38,2/7/2025 17:05,2/7/2025 17:41,2/7/2025 17:22,completed,,11,7,40,2/7/2025 17:29,2/7/2025 17:59,appointment,,,,mixed,25-34,10.923119100534551,email,12/3/2025 15:21,Document Verification,36,9,1,Service Center 2
A035397,U02967,S09,L01,,,,,,completed,,11,12,24,12/10/2025 9:35,12/10/2025 9:48,walk_in,W003083,12/10/2025 9:27,low,online,25-34,8.949126018354647,sms,4/10/2025 11:59,Eligibility Screening,14,3,1,Service Center 1
A035398,U06325,S05,L01,website_portal,4/21/2025 9:16,4/22/2025 11:12,4/22/2025 11:35,4/22/2025 11:16,completed,,10,22,38,4/22/2025 11:24,4/22/2025 11:58,appointment,,,,online,25-34,9.12776108747095,email,8/25/2025 21:07,Customer Onboarding,23,5,1,Service Center 1
A035399,U06329,S07,L01,website_portal,11/24/2025 11:02,11/29/2025 17:27,11/29/2025 17:36,11/29/2025 17:37,completed,,4,14,20,11/29/2025 17:40,11/29/2025 17:49,appointment,,,,online,35-44,13.726692398841093,sms,5/31/2025 21:18,Account Updates,9,2,1,Service Center 1
A035400,U06096,S05,L03,website_portal,3/30/2025 13:46,4/9/2025 14:55,4/9/2025 15:18,4/9/2025 14:57,completed,,10,23,31,4/9/2025 15:07,4/9/2025 15:32,appointment,,,,mixed,55+,13.323128516903699,sms,8/11/2025 11:07,Customer Onboarding,23,5,1,Service Center 3
A035401,U03440,S01,L01,,,,,,completed,,7,20,44,10/24/2025 16:38,10/24/2025 16:47,walk_in,W003555,10/24/2025 16:22,low,walk_in,25-34,1.8551330156652148,none,3/2/2025 11:25,General Consultation,9,2,1,Service Center 1
A035402,U04984,S01,L01,website_portal,2/15/2025 8:13,2/20/2025 11:29,2/20/2025 11:38,2/20/2025 11:39,completed,,12,21,35,2/20/2025 11:45,2/20/2025 11:55,appointment,,,,mixed,35-44,11.609304036382122,sms,4/7/2025 14:54,General Consultation,9,2,1,Service Center 1
A035403,U01802,S06,L02,website_portal,6/9/2025 12:04,6/13/2025 14:21,6/13/2025 15:01,,no_show,,10,20,0,,,appointment,,,,online,25-34,13.211477663999275,email,9/5/2025 21:26,Returns & Exchanges,40,10,1,Service Center 2
A035404,U07114,S08,L03,website_portal,1/4/2025 13:30,1/7/2025 16:10,1/7/2025 16:43,1/7/2025 16:24,completed,,9,26,22,1/7/2025 16:47,1/7/2025 17:11,appointment,,,,online,18-24,7.142579571358232,email,11/5/2025 22:32,Complaint Resolution,33,8,1,Service Center 3
A035405,U06226,S08,L03,website_portal,1/16/2025 4:12,1/17/2025 14:07,1/17/2025 14:40,1/17/2025 14:12,completed,,8,15,18,1/17/2025 14:22,1/17/2025 14:52,appointment,,,,online,18-24,0.0,email,3/13/2025 14:51,Complaint Resolution,33,8,1,Service Center 3
A035406,U06732,S01,L03,website_portal,5/1/2025 7:11,5/6/2025 9:36,5/6/2025 9:45,5/6/2025 9:36,completed,,10,16,40,5/6/2025 9:41,5/6/2025 9:53,appointment,,,,online,55+,13.401411751896502,email,11/6/2025 14:08,General Consultation,9,2,1,Service Center 3
A035407,U01374,S03,L03,website_portal,5/26/2025 15:10,5/30/2025 16:14,5/30/2025 16:46,5/30/2025 16:19,completed,,11,20,40,5/30/2025 16:33,5/30/2025 17:12,appointment,,,,online,25-34,4.266722246945751,none,2/10/2025 20:45,Billing & Payments,32,8,1,Service Center 3
A035408,U04349,S02,L02,website_portal,3/7/2025 2:42,3/11/2025 11:50,3/11/2025 12:26,3/11/2025 11:50,completed,,12,20,17,3/11/2025 12:06,3/11/2025 13:01,appointment,,,,walk_in,35-44,11.56742532110253,none,1/29/2025 19:24,Document Verification,36,9,1,Service Center 2
A035409,U04551,S10,L03,,,,,,completed,,11,18,23,3/4/2025 14:36,3/4/2025 14:44,walk_in,W007927,3/4/2025 14:27,low,online,35-44,7.800339951925044,email,8/14/2025 13:11,Special Assistance,9,2,1,Service Center 3
A035410,U00779,S01,L02,website_portal,1/1/2025 1:45,1/7/2025 11:52,1/7/2025 12:01,1/7/2025 11:52,completed,,8,11,46,1/7/2025 11:59,1/7/2025 12:08,appointment,,,,walk_in,45-54,10.129273174879756,sms,8/21/2025 7:16,General Consultation,9,2,1,Service Center 2
A035411,U01814,S09,L01,,,,,,left_without_service,,9,8,40,,,walk_in,W007529,7/2/2025 9:04,low,walk_in,25-34,3.1875135806897235,none,8/6/2025 20:08,Eligibility Screening,14,3,1,Service Center 1
A035412,U06504,S02,L03,,,,,,completed,,8,10,46,3/6/2025 11:18,3/6/2025 11:58,walk_in,W001241,3/6/2025 11:01,low,online,35-44,12.396585905621253,sms,7/19/2025 5:58,Document Verification,36,9,1,Service Center 3
A035413,U01671,S08,L01,,,,,,completed,,2,5,20,7/19/2025 13:29,7/19/2025 13:57,walk_in,W007515,7/19/2025 13:11,low,online,18-24,11.426165045532976,sms,7/12/2025 15:01,Complaint Resolution,33,8,1,Service Center 1
A035414,U05193,S04,L01,,,,,,completed,,6,14,33,1/31/2025 13:35,1/31/2025 13:56,walk_in,W007848,1/31/2025 13:20,low,mixed,25-34,7.820202510587713,none,7/22/2025 16:48,Technical Support,23,5,0,Service Center 1
A035415,U03094,S07,L03,website_portal,2/19/2025 11:09,3/3/2025 11:11,3/3/2025 11:20,3/3/2025 11:25,completed,,9,29,18,3/3/2025 11:35,3/3/2025 11:48,appointment,,,,online,25-34,0.0,sms,12/9/2025 0:33,Account Updates,9,2,1,Service Center 3
A035416,U03107,S05,L01,,,,,,completed,,7,23,32,5/12/2025 13:13,5/12/2025 13:42,walk_in,W001492,5/12/2025 12:54,low,walk_in,35-44,7.319295408192138,sms,7/4/2025 18:33,Customer Onboarding,23,5,1,Service Center 1
A035417,U04056,S05,L03,,,,,,completed,,6,11,66,6/23/2025 13:20,6/23/2025 13:49,walk_in,W005686,6/23/2025 13:01,medium,walk_in,25-34,10.615659997370194,sms,1/3/2025 7:16,Customer Onboarding,23,5,1,Service Center 3
A035418,U05860,S10,L01,website_portal,6/20/2025 7:38,6/26/2025 9:12,6/26/2025 9:21,6/26/2025 9:23,completed,,8,20,38,6/26/2025 9:31,6/26/2025 9:44,appointment,,,,walk_in,18-24,4.580772181344403,sms,9/1/2025 2:52,Special Assistance,9,2,1,Service Center 1
A035419,U04820,S03,L02,website_portal,10/26/2025 11:31,10/28/2025 11:45,10/28/2025 12:17,10/28/2025 11:51,completed,,11,26,27,10/28/2025 12:06,10/28/2025 12:43,appointment,,,,online,55+,5.602295873894624,sms,8/15/2025 17:29,Billing & Payments,32,8,1,Service Center 2
A035420,U00852,S03,L03,,,,,,completed,,11,15,40,3/28/2025 15:53,3/28/2025 16:21,walk_in,W002875,3/28/2025 15:39,low,online,25-34,13.240279777039348,email,5/16/2025 8:38,Billing & Payments,32,8,1,Service Center 3
A035421,U01778,S08,L01,,,,,,completed,,11,26,47,10/2/2025 16:22,10/2/2025 16:55,walk_in,W000351,10/2/2025 16:13,medium,online,45-54,7.764239292592835,sms,5/8/2025 4:32,Complaint Resolution,33,8,1,Service Center 1
A035422,U07035,S01,L02,,,,,,completed,,9,14,32,4/7/2025 17:22,4/7/2025 17:32,walk_in,W004431,4/7/2025 17:12,low,mixed,55+,11.887184946806219,sms,7/20/2025 1:07,General Consultation,9,2,1,Service Center 2
A035423,U07555,S02,L02,website_portal,6/19/2025 9:13,6/25/2025 17:18,6/25/2025 17:54,,canceled,6/19/2025 9:51,11,15,0,,,appointment,,,,online,55+,2.3105182771523887,none,1/31/2025 5:54,Document Verification,36,9,1,Service Center 2
A035424,U00581,S02,L02,,,,,,completed,,8,12,28,4/25/2025 13:50,4/25/2025 14:01,walk_in,W001793,4/25/2025 13:33,low,walk_in,55+,8.658747255599653,sms,7/14/2025 17:14,Document Verification,36,9,1,Service Center 2
A035425,U03558,S01,L03,,,,,,completed,,11,15,30,12/10/2025 13:12,12/10/2025 13:23,walk_in,W007784,12/10/2025 13:07,low,online,55+,2.9501225519173873,sms,9/9/2025 15:38,General Consultation,9,2,1,Service Center 3
A035426,U07779,S07,L01,,,,,,completed,,12,12,23,10/6/2025 9:04,10/6/2025 9:15,walk_in,W005694,10/6/2025 9:02,low,online,25-34,15.753354652202832,sms,1/4/2025 13:09,Account Updates,9,2,1,Service Center 1
A035427,U03677,S10,L03,website_portal,11/13/2025 13:00,11/17/2025 16:54,11/17/2025 17:03,11/17/2025 16:54,completed,,8,24,25,11/17/2025 17:05,11/17/2025 17:16,appointment,,,,walk_in,35-44,2.115621729393351,email,4/1/2025 11:35,Special Assistance,9,2,1,Service Center 3
A035428,U06556,S04,L02,,,,,,left_without_service,,10,22,63,,,walk_in,W000967,8/13/2025 15:32,medium,mixed,45-54,0.44042507215431276,email,11/3/2025 9:31,Technical Support,23,5,0,Service Center 2
A035429,U01289,S01,L03,website_portal,9/6/2025 9:14,9/11/2025 15:49,9/11/2025 15:58,9/11/2025 15:57,completed,,10,27,47,9/11/2025 16:04,9/11/2025 16:14,appointment,,,,walk_in,25-34,6.128806259313559,sms,8/3/2025 18:08,General Consultation,9,2,1,Service Center 3
A035430,U04080,S09,L02,website_portal,12/30/2024 15:13,1/7/2025 15:30,1/7/2025 15:44,1/7/2025 15:47,completed,,10,19,23,1/7/2025 15:55,1/7/2025 16:11,appointment,,,,walk_in,18-24,4.173855381512713,sms,2/20/2025 5:49,Eligibility Screening,14,3,1,Service Center 2
A035431,U04281,S04,L02,website_portal,11/20/2025 12:51,11/24/2025 13:21,11/24/2025 13:44,11/24/2025 13:21,completed,,11,19,17,11/24/2025 13:28,11/24/2025 13:47,appointment,,,,walk_in,45-54,8.799664176875114,sms,10/19/2025 14:06,Technical Support,23,5,0,Service Center 2
A035432,U01152,S03,L02,website_portal,10/28/2025 7:13,10/30/2025 14:08,10/30/2025 14:40,10/30/2025 14:12,completed,,9,19,46,10/30/2025 14:29,10/30/2025 14:55,appointment,,,,walk_in,55+,15.135032477262797,email,2/5/2025 10:00,Billing & Payments,32,8,1,Service Center 2
A035433,U00913,S02,L01,,,,,,completed,,10,23,100,8/26/2025 14:23,8/26/2025 15:00,walk_in,W004599,8/26/2025 14:07,high,mixed,45-54,0.0,email,5/6/2025 4:02,Document Verification,36,9,1,Service Center 1
A035434,U03952,S09,L01,website_portal,1/27/2025 4:38,1/30/2025 12:59,1/30/2025 13:13,1/30/2025 13:12,completed,,7,16,42,1/30/2025 13:32,1/30/2025 13:44,appointment,,,,walk_in,25-34,17.308771306089817,sms,11/22/2025 13:46,Eligibility Screening,14,3,1,Service Center 1
A035435,U00189,S05,L01,,,,,,completed,,9,18,26,11/4/2025 14:51,11/4/2025 15:14,walk_in,W003645,11/4/2025 14:50,low,walk_in,25-34,5.4156311270465105,sms,2/17/2025 6:28,Customer Onboarding,23,5,1,Service Center 1
A035436,U07333,S07,L03,,,,,,completed,,12,20,28,9/8/2025 15:58,9/8/2025 16:04,walk_in,W003346,9/8/2025 15:51,low,online,35-44,10.566231026652929,sms,11/10/2025 17:10,Account Updates,9,2,1,Service Center 3
A035437,U00868,S08,L01,website_portal,7/7/2025 6:47,7/9/2025 11:46,7/9/2025 12:19,7/9/2025 12:10,completed,,8,7,19,7/9/2025 12:20,7/9/2025 12:57,appointment,,,,walk_in,18-24,0.0805284909406335,none,7/9/2025 5:48,Complaint Resolution,33,8,1,Service Center 1
A035438,U01395,S08,L01,website_portal,5/30/2025 8:31,6/5/2025 11:33,6/5/2025 12:06,6/5/2025 11:53,completed,,11,27,31,6/5/2025 12:06,6/5/2025 12:40,appointment,,,,walk_in,25-34,12.832500330316579,email,10/24/2025 23:49,Complaint Resolution,33,8,1,Service Center 1
